Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League u17 (B),Акжайык 2008-Улытау,2024-08-31 16:00:00,4,2.79,0,4,1,0,0,0,18,3,1,13,9,69.23,14.5,14,7,50.0,247,160,64.78,19.7,44.0,121,136,18,59,59,32,6,18.75,1,1,100.0,3,1,33.33,7,2,28.57,10,3,30.0,4,87,32,40,15,255,119,46.67,111,40,36.04,71,50,70.42,20,8,40.0,4,2,50.0,52,136,81,59.56,20,17,85.0,61,43,70.49,44,25,56.82,38,22,57.89,68,34,50.0,8,5,62.5,204.13,33,26,78.79,8,17,14.5,209,Акжайык 2008,Акжайык 2008,Улытау,Улытау,2024,
Freedom QJ League u17 (B),Кызылжар-Акжайык 2008,2024-08-24 16:00:00,1,0.94,0,1,0,0,1,0,16,2,4,4,1,25.0,14.9,16,6,37.5,216,147,68.06,20.0,38.0,118,131,36,55,40,19,1,5.26,0,0,0.0,5,1,20.0,2,1,50.0,5,1,20.0,1,75,39,28,8,336,161,47.92,115,35,30.43,124,101,81.45,51,13,25.49,9,7,77.78,23,99,53,53.54,28,26,92.86,58,45,77.59,45,15,33.33,29,15,51.72,48,21,43.75,1,0,0.0,183.05,34,25,73.53,19,18,15.4,521,Акжайык 2008,Кызылжар,Акжайык 2008,Кызылжар,2024,
Freedom QJ League u17 (B),Акжайык 2008-Жетысу,2024-08-18 17:00:00,1,0.53,1,0,0,0,0,0,11,3,0,3,3,100.0,15.0,16,5,31.25,257,150,58.37,20.9,35.0,123,148,44,48,56,15,2,13.33,0,0,0.0,3,0,0.0,1,1,100.0,3,2,66.67,4,89,62,21,6,260,117,45.0,70,16,22.86,96,65,67.71,42,14,33.33,4,4,100.0,49,129,66,51.16,33,27,81.82,53,33,62.26,66,28,42.42,41,16,39.02,75,31,41.33,3,0,0.0,208.94,23,16,69.57,14,14,16.1,191,Акжайык 2008,Акжайык 2008,Жетысу,Жетысу,2024,
Freedom QJ League u17 (B),Онтустык-Акжайык 2008,2024-08-10 17:00:00,0,0.0,3,-3,0,0,0,0,9,1,0,1,0,0.0,29.2,22,6,27.27,138,91,65.94,22.2,34.0,96,110,59,37,14,10,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,5,1,20.0,0,77,51,25,1,220,98,44.55,50,15,30.0,91,57,62.64,45,12,26.67,5,4,80.0,66,51,31,60.78,28,23,82.14,39,27,69.23,26,13,50.0,17,10,58.82,36,17,47.22,0,0,0.0,143.75,18,14,77.78,20,44,10.6,161,Акжайык 2008,Онтустык,Акжайык 2008,Онтустык,2024,
Freedom QJ League u17 (B),Акжайык 2008-Алтай,2024-08-03 17:00:00,3,1.41,0,3,0,0,0,0,18,1,0,10,3,30.0,16.0,22,9,40.91,270,166,61.48,21.4,40.0,138,172,29,93,50,22,5,22.73,0,0,0.0,7,3,42.86,2,1,50.0,7,0,0.0,2,121,53,56,12,348,163,46.84,103,27,26.21,141,97,68.79,53,17,32.08,6,4,66.67,65,149,79,53.02,27,25,92.59,54,40,74.07,74,33,44.59,41,14,34.15,68,38,55.88,8,2,25.0,195.65,27,17,62.96,10,26,14.2,231,Акжайык 2008,Акжайык 2008,Алтай,Алтай,2024,
Freedom QJ League u17 (B),Окжетпес-Акжайык 2008,2024-07-27 17:00:00,0,1.1,0,0,0,0,0,0,12,3,0,13,2,15.38,21.5,8,3,37.5,278,176,63.31,20.2,43.0,143,158,19,61,78,38,9,23.68,0,0,0.0,5,0,0.0,6,3,50.0,16,7,43.75,2,104,38,47,19,307,142,46.25,101,28,27.72,106,74,69.81,38,15,39.47,10,6,60.0,53,141,78,55.32,30,27,90.0,58,43,74.14,57,25,43.86,54,29,53.7,68,49,72.06,3,1,33.33,194.41,41,29,70.73,9,12,13.9,155,Акжайык 2008,Окжетпес,Акжайык 2008,Окжетпес,2024,
Freedom QJ League u17 (B),Акжайык 2008-Елимай,2024-07-22 17:00:00,2,1.0,1,1,0,0,0,0,12,1,0,11,4,36.36,22.4,9,4,44.44,352,250,71.02,23.6,55.0,129,166,14,65,87,31,10,32.26,1,0,0.0,1,0,0.0,5,1,20.0,6,3,50.0,1,117,43,59,15,232,114,49.14,83,28,33.73,73,49,67.12,48,21,43.75,1,1,100.0,48,161,86,53.42,48,44,91.67,115,107,93.04,67,30,44.78,65,34,52.31,81,47,58.02,1,1,100.0,272.87,25,21,84.0,8,12,12.6,274,Акжайык 2008,Акжайык 2008,Елимай,Елимай,2024,
Freedom QJ League u17 (B),Жетысу-Акжайык 2008,2024-07-14 17:00:00,1,0.21,5,-4,0,0,0,0,4,0,0,3,3,100.0,22.2,24,14,58.33,246,180,73.17,19.8,42.0,129,127,30,59,38,21,2,9.52,1,1,100.0,3,1,33.33,1,0,0.0,7,2,28.57,0,80,43,27,10,272,129,47.43,95,29,30.53,126,76,60.32,16,5,31.25,3,3,100.0,64,102,66,64.71,31,24,77.42,80,68,85.0,42,18,42.86,33,20,60.61,47,25,53.19,3,1,33.33,190.7,44,29,65.91,14,27,12.3,563,Акжайык 2008,Жетысу,Акжайык 2008,Жетысу,2024,
Freedom QJ League u17 (B),Алтай-Акжайык 2008,2024-07-06 17:00:00,1,1.77,1,0,0,0,0,0,12,2,0,10,4,40.0,16.4,10,3,30.0,281,188,66.9,20.3,51.0,133,151,25,48,78,42,6,14.29,0,0,0.0,3,1,33.33,7,2,28.57,6,2,33.33,1,106,38,46,22,317,144,45.43,103,33,32.04,103,67,65.05,60,22,36.67,9,7,77.78,40,147,80,54.42,33,28,84.85,71,54,76.06,64,23,35.94,60,32,53.33,65,38,58.46,3,0,0.0,211.28,44,33,75.0,8,15,12.8,352,Акжайык 2008,Алтай,Акжайык 2008,Алтай,2024,
Freedom QJ League u17 (B),Акжайык 2008-Кызылжар,2024-06-23 16:00:00,4,2.6,2,2,0,0,0,0,14,2,0,23,12,52.17,18.3,11,5,45.45,261,172,65.9,19.1,42.0,132,132,16,78,38,22,11,50.0,6,4,66.67,5,3,60.0,4,2,50.0,9,5,55.56,3,106,40,51,15,328,165,50.3,134,46,34.33,105,71,67.62,46,22,47.83,10,9,90.0,70,143,76,53.15,26,21,80.77,50,43,86.0,45,24,53.33,34,22,64.71,69,40,57.97,13,7,53.85,197.73,18,14,77.78,8,15,13.7,154,Акжайык 2008,Акжайык 2008,Кызылжар,Кызылжар,2024,
Freedom QJ League u17 (B),Елимай-Акжайык 2008,2024-05-26 16:00:00,2,0.65,0,2,0,0,0,0,14,1,0,8,5,62.5,21.8,6,0,0.0,350,250,71.43,19.6,50.0,135,159,20,53,86,29,4,13.79,0,0,0.0,5,2,40.0,4,2,50.0,5,0,0.0,0,120,40,62,18,281,134,47.69,115,30,26.09,108,74,68.52,17,7,41.18,5,3,60.0,75,168,106,63.1,37,31,83.78,105,81,77.14,47,15,31.91,74,30,40.54,56,38,67.86,6,1,16.67,259.26,33,26,78.79,10,23,13.5,264,Акжайык 2008,Елимай,Акжайык 2008,Елимай,2024,
Freedom QJ League u17 (B),Акжайык 2008-Окжетпес,2024-05-19 16:00:00,3,0.7,3,0,0,0,0,0,15,2,0,12,4,33.33,21.6,14,9,64.29,300,211,70.33,19.5,47.0,126,125,30,41,54,26,6,23.08,0,0,0.0,4,1,25.0,7,4,57.14,8,4,50.0,2,93,44,34,15,274,128,46.72,115,39,33.91,81,55,67.9,42,20,47.62,4,4,100.0,45,135,75,55.56,36,30,83.33,86,79,91.86,52,25,48.08,48,30,62.5,68,34,50.0,7,2,28.57,238.1,25,16,64.0,11,11,13.6,343,Акжайык 2008,Акжайык 2008,Окжетпес,Окжетпес,2024,
Freedom QJ League u17 (B),Улытау-Акжайык 2008,2024-05-11 15:00:00,1,1.43,0,1,0,0,0,0,13,1,0,9,5,55.56,18.7,12,4,33.33,261,162,62.07,19.0,38.0,122,138,24,57,57,26,6,23.08,0,0,0.0,6,0,0.0,7,3,42.86,10,2,20.0,4,95,41,34,20,181,84,46.41,72,29,40.28,72,39,54.17,17,8,47.06,9,5,55.56,54,134,68,50.75,33,29,87.88,56,37,66.07,47,15,31.91,37,13,35.14,55,28,50.91,7,3,42.86,213.93,26,20,76.92,13,29,15.4,2188,Акжайык 2008,Улытау,Акжайык 2008,Улытау,2024,
Freedom QJ League,Онтустык 2006-Аксу 2006,2023-10-26 13:00:00,0,0.25,1,-1,0,0,0,0,11,2,2,4,1,25.0,20.7,21,8,38.1,194,119,61.34,20.5,37.0,123,122,29,40,53,19,3,15.79,0,0,0.0,2,1,50.0,2,0,0.0,5,2,40.0,3,83,47,29,7,252,130,51.59,74,26,35.14,89,59,66.29,49,27,55.1,2,2,100.0,75,107,57,53.27,12,11,91.67,48,34,70.83,40,18,45.0,33,13,39.39,48,22,45.83,2,0,0.0,157.72,21,20,95.24,17,47,12.1,51,Аксу 2006,Онтустык 2006,Аксу 2006,Онтустык 2006,2023,
Freedom QJ League,Аксу 2006-Тараз 2006,2023-10-22 10:00:00,1,1.94,4,-3,0,0,0,0,10,0,0,15,5,33.33,18.6,26,12,46.15,314,227,72.29,20.9,50.0,129,132,25,42,65,32,10,31.25,0,0,0.0,5,0,0.0,4,2,50.0,3,1,33.33,1,88,36,37,15,249,106,42.57,87,27,31.03,100,56,56.0,24,9,37.5,3,1,33.33,50,142,87,61.27,43,36,83.72,102,86,84.31,51,24,47.06,57,37,64.91,83,53,63.86,8,3,37.5,243.41,20,17,85.0,16,18,13.1,102,Аксу 2006,Аксу 2006,Тараз 2006,Тараз 2006,2023,
Freedom QJ League,Аксу 2006-Актобе 2006,2023-09-30 11:00:00,0,1.02,2,-2,0,0,0,0,18,3,0,10,4,40.0,19.7,6,4,66.67,351,253,72.08,19.9,44.0,133,147,20,55,72,32,8,25.0,3,0,0.0,5,1,20.0,5,1,20.0,12,5,41.67,0,96,43,41,12,242,112,46.28,92,31,33.7,89,52,58.43,32,14,43.75,7,4,57.14,53,143,94,65.73,39,32,82.05,126,105,83.33,44,17,38.64,55,33,60.0,85,57,67.06,4,3,75.0,263.91,20,19,95.0,6,28,15.3,184,Аксу 2006,Аксу 2006,Актобе 2006,Актобе 2006,2023,
Freedom QJ League,Аксу 2006-Ордабасы 2006,2023-09-23 11:00:00,2,1.39,0,2,0,0,1,0,20,2,0,10,3,30.0,21.1,5,0,0.0,469,377,80.38,18.7,60.0,139,146,14,59,73,40,6,15.0,0,0,0.0,1,1,100.0,6,2,33.33,8,2,25.0,2,109,38,50,21,292,143,48.97,138,56,40.58,93,57,61.29,30,15,50.0,1,1,100.0,73,172,115,66.86,58,55,94.83,175,153,87.43,51,28,54.9,62,37,59.68,76,59,77.63,12,5,41.67,337.41,32,31,96.88,5,21,15.1,1133,Аксу 2006,Аксу 2006,Ордабасы 2006,Ордабасы 2006,2023,
Freedom QJ League,Кайсар 2006-Аксу 2006,2023-09-16 20:00:00,3,2.58,0,3,0,0,0,0,18,2,0,11,5,45.45,13.0,14,3,21.43,306,229,74.84,21.1,50.0,119,125,28,48,49,22,6,27.27,7,3,42.86,4,0,0.0,2,0,0.0,13,7,53.85,2,97,48,38,11,285,153,53.68,97,46,47.42,110,70,63.64,30,19,63.33,9,7,77.78,49,144,97,67.36,28,27,96.43,89,75,84.27,63,29,46.03,46,28,60.87,72,50,69.44,7,4,57.14,257.14,15,15,100.0,11,31,13.3,6077,Аксу 2006,Кайсар 2006,Аксу 2006,Кайсар 2006,2023,
Freedom QJ League,Аксу 2006-Жас Кыран 2006,2023-08-31 16:00:00,3,1.45,3,0,1,1,0,0,7,0,0,14,6,42.86,21.6,21,10,47.62,261,176,67.43,23.2,38.0,116,117,29,37,51,23,7,30.43,2,2,100.0,3,1,33.33,3,2,66.67,11,3,27.27,1,91,53,27,11,266,122,45.86,78,28,35.9,119,64,53.78,26,13,50.0,5,4,80.0,53,125,78,62.4,26,20,76.92,74,50,67.57,52,24,46.15,46,22,47.83,74,47,63.51,4,0,0.0,225.0,20,18,90.0,9,18,14.5,52,Аксу 2006,Аксу 2006,Жас Кыран 2006,Жас Кыран 2006,2023,
Freedom QJ League,Каспий 2006-Аксу 2006,2023-08-27 19:00:00,1,2.17,2,-1,0,0,1,0,10,0,0,18,8,44.44,19.5,13,6,46.15,339,237,69.91,20.6,57.0,144,145,15,51,79,44,9,20.45,0,0,0.0,6,5,83.33,9,1,11.11,20,8,40.0,0,106,21,66,19,300,159,53.0,113,46,40.71,98,70,71.43,38,19,50.0,2,1,50.0,48,138,88,63.77,45,35,77.78,104,80,76.92,61,26,42.62,67,42,62.69,70,50,71.43,6,0,0.0,235.42,31,26,83.87,14,13,13.0,164,Аксу 2006,Каспий 2006,Аксу 2006,Каспий 2006,2023,
Freedom QJ League,Аксу 2006-Астана 2006,2023-08-20 20:00:00,0,1.29,0,0,0,0,0,0,11,3,0,12,1,8.33,19.2,11,4,36.36,329,224,68.09,22.3,47.0,137,162,12,67,83,39,4,10.26,1,1,100.0,6,3,50.0,6,3,50.0,17,1,5.88,1,119,41,58,20,313,142,45.37,128,42,32.81,81,55,67.9,48,23,47.92,4,3,75.0,35,159,96,60.38,31,28,90.32,92,68,73.91,74,35,47.3,65,37,56.92,80,53,66.25,4,2,50.0,240.15,23,20,86.96,10,11,13.7,784,Аксу 2006,Аксу 2006,Астана 2006,Астана 2006,2023,
Freedom QJ League,Атырау 2006-Аксу 2006,2023-08-13 19:00:00,0,1.22,1,-1,0,0,0,0,5,1,0,11,4,36.36,20.0,16,5,31.25,295,206,69.83,21.5,51.0,134,149,26,42,81,39,9,23.08,0,0,0.0,4,0,0.0,2,0,0.0,17,6,35.29,1,89,28,35,26,243,133,54.73,100,46,46.0,91,64,70.33,35,18,51.43,3,0,0.0,46,123,68,55.28,39,31,79.49,100,84,84.0,44,14,31.82,59,31,52.54,60,40,66.67,9,2,22.22,220.15,33,25,75.76,16,19,12.8,107,Аксу 2006,Атырау 2006,Аксу 2006,Атырау 2006,2023,
Freedom QJ League,Аксу 2006-Шахтёр 2006,2023-08-06 20:00:00,0,1.16,1,-1,0,0,0,0,17,2,0,16,6,37.5,20.6,10,4,40.0,384,297,77.34,22.3,62.0,113,121,15,31,75,36,9,25.0,0,0,0.0,6,2,33.33,5,4,80.0,9,4,44.44,3,89,40,36,13,241,108,44.81,83,27,32.53,72,44,61.11,33,14,42.42,1,1,100.0,37,147,89,60.54,41,38,92.68,162,146,90.12,70,34,48.57,75,47,62.67,82,62,75.61,6,2,33.33,339.82,22,21,95.45,9,15,13.2,101,Аксу 2006,Аксу 2006,Шахтёр 2006,Шахтёр 2006,2023,
Freedom QJ League,Кайрат 2006-Аксу 2006,2023-08-01 18:00:00,0,0.14,2,-2,0,0,0,0,14,1,0,3,0,0.0,19.7,20,7,35.0,226,122,53.98,22.1,41.0,135,159,48,60,51,18,3,16.67,1,0,0.0,4,0,0.0,4,0,0.0,4,1,25.0,3,97,57,35,5,260,110,42.31,88,29,32.95,91,54,59.34,48,14,29.17,8,6,75.0,52,120,50,41.67,20,15,75.0,51,37,72.55,59,22,37.29,41,11,26.83,71,29,40.85,7,1,14.29,167.41,26,22,84.62,16,28,13.3,183,Аксу 2006,Кайрат 2006,Аксу 2006,Кайрат 2006,2023,
Freedom QJ League,Аксу 2006-Кайрат 2006,2023-07-23 20:00:00,0,0.24,5,-5,0,0,0,0,12,2,1,1,0,0.0,10.4,25,12,48.0,258,150,58.14,21.3,42.0,124,171,40,77,54,16,0,0.0,2,0,0.0,0,0,0.0,8,1,12.5,3,0,0.0,2,107,58,45,4,278,109,39.21,97,26,26.8,81,42,51.85,47,19,40.43,4,3,75.0,67,135,68,50.37,29,23,79.31,62,43,69.35,71,25,35.21,40,13,32.5,69,28,40.58,4,1,25.0,208.06,29,25,86.21,10,20,15.2,293,Аксу 2006,Аксу 2006,Кайрат 2006,Кайрат 2006,2023,
Freedom QJ League,Шахтёр 2006-Аксу 2006,2023-07-15 11:00:00,1,1.0,0,1,0,0,0,0,15,2,0,10,4,40.0,22.5,10,4,40.0,201,124,61.69,20.1,44.0,127,126,27,44,55,25,4,16.0,1,0,0.0,4,1,25.0,2,1,50.0,4,0,0.0,1,81,43,30,8,262,112,42.75,90,26,28.89,89,49,55.06,44,25,56.82,1,0,0.0,39,93,51,54.84,19,16,84.21,58,43,74.14,33,14,42.42,34,17,50.0,49,28,57.14,1,0,0.0,158.27,43,31,72.09,13,15,11.2,101,Аксу 2006,Шахтёр 2006,Аксу 2006,Шахтёр 2006,2023,
Freedom QJ League,Аксу 2006-Атырау 2006,2023-07-09 20:00:00,2,1.65,1,1,0,1,0,0,12,3,0,17,8,47.06,20.4,12,2,16.67,326,252,77.3,19.1,63.0,124,120,29,35,56,33,9,27.27,3,2,66.67,7,3,42.86,3,1,33.33,10,4,40.0,1,81,38,31,12,270,142,52.59,95,33,34.74,92,68,73.91,41,17,41.46,2,2,100.0,44,121,77,63.64,32,28,87.5,120,108,90.0,45,20,44.44,41,24,58.54,62,34,54.84,2,0,0.0,262.9,29,24,82.76,15,20,12.1,378,Аксу 2006,Аксу 2006,Атырау 2006,Атырау 2006,2023,
